#;BRANCH;SUBBRANCH_ID;20141001;20141002;20141003;20141004;20141005;20141006;20141007;20141008;20141009;20141010;20141011;20141012;20141013;20141014;20141015;20141016;20141017;20141018;20141019;20141020;20141021;20141022;20141023;20141024;20141025;20141026;20141027;20141028;20141029;20141030;20141031;20141101;20141102;20141103;20141104;20141105;20141106;20141107;20141108;20141109;20141110;20141111;20141112;20141113;20141114;20141115;20141116;20141117;20141118;20141119;20141120;20141121;20141122;20141123;20141124;20141125;20141126;20141127;20141128;20141129;20141130;20141201;20141202;20141203;20141204;20141205;20141206;20141207;20141208;20141209;20141210;20141211;20141212;20141213;20141214;20141215;20141216;20141217;20141218;20141219;20141220;20141221;20141222;20141223;20141224;20141225;20141226;20141227;20141228;20141229;20141230;20141231;20150101;20150102;20150103;20150104;20150105;20150106;20150107;20150108;20150109;20150110;20150111;20150112;20150113;20150114;20150115;20150116;20150117;20150118;20150119;20150120;20150121;20150122;20150123;20150124;20150125;20150126;20150127;20150128;20150129;20150130;20150131;20150201;20150202;20150203;20150204;20150205;20150206;20150207;20150208;20150209;20150210;20150211;20150212;20150213;20150214;20150215;20150216;20150217;20150218;20150219;20150220;20150221;20150222;20150223;20150224;20150225;20150226;20150227;20150228
320;97977;1006024;55;63;103;110;0;180;184;114;102;109;88;0;113;73;102;75;73;58;0;68;93;62;76;91;70;0;79;115;115;132;140;120;0;0;0;187;250;234;185;0;180;163;137;141;151;94;0;153;123;121;116;141;112;0;144;136;72;54;90;78;0;105;82;106;85;160;208;0;185;128;99;85;60;63;0;93;105;94;105;165;110;0;111;85;83;68;97;96;0;182;181;169;0;0;0;0;0;0;0;0;0;88;0;203;98;95;103;76;69;0;57;85;66;64;67;71;0;69;72;70;58;71;55;0;59;67;104;100;265;194;0;165;102;104;86;69;69;0;74;73;72;63;93;58;0;0;84;69;68;69;46
321;97977;1006053;169;194;192;117;0;379;349;260;198;248;91;0;228;194;152;162;200;113;0;203;204;196;157;196;78;0;206;175;164;177;221;119;0;0;0;352;429;430;168;0;329;247;215;201;204;123;0;212;201;168;173;203;91;0;195;210;140;148;163;98;0;174;182;189;193;321;246;0;452;281;298;294;252;120;0;216;238;337;284;295;149;0;283;252;223;185;274;141;0;399;450;320;0;0;0;0;0;0;0;0;0;144;0;483;279;229;216;224;97;0;201;209;166;156;170;101;0;159;174;147;135;160;84;0;191;174;182;218;440;276;0;389;289;221;180;205;111;0;236;208;196;173;211;103;0;0;256;214;48;187;102
322;97977;1006056;131;162;192;147;0;321;271;213;203;214;110;0;185;165;146;151;154;91;0;167;175;153;141;136;107;0;136;142;160;164;177;133;0;0;0;243;356;290;177;0;206;211;155;90;149;105;0;161;157;142;132;131;96;0;133;147;111;124;143;112;0;141;177;177;151;249;226;0;268;134;186;183;168;148;0;200;226;225;271;265;157;0;150;199;133;165;220;142;0;208;290;211;0;0;0;0;0;0;0;0;0;103;0;306;217;153;134;181;126;0;132;140;130;123;141;96;0;137;118;109;116;116;84;0;142;169;152;186;322;227;0;243;190;159;156;154;122;0;74;102;61;125;157;108;0;0;89;151;116;95;65
323;97977;1006084;0;0;189;18;0;354;316;240;189;210;163;0;220;200;221;197;206;150;0;155;240;213;209;195;160;0;202;199;208;194;246;153;0;0;0;354;493;472;263;0;385;263;252;228;239;94;0;244;215;200;218;201;150;0;227;230;229;224;243;159;0;215;257;295;229;375;406;0;494;385;380;308;346;219;0;345;349;229;69;221;309;0;403;366;313;279;308;248;0;402;427;354;0;0;0;0;0;0;0;0;0;256;0;265;47;292;265;286;201;0;234;225;227;244;206;171;0;211;190;197;179;192;132;0;210;202;261;252;568;353;0;416;332;286;218;213;178;0;233;220;212;221;217;183;0;0;251;238;216;189;161
324;97977;1006095;152;157;198;166;0;297;209;213;158;172;113;0;181;139;148;123;147;104;0;150;156;144;134;123;100;0;147;150;144;147;182;134;0;0;0;277;290;293;180;0;266;183;169;161;158;138;0;175;137;116;128;154;124;0;142;121;118;125;143;96;0;144;160;176;184;257;106;0;297;224;182;174;204;137;0;203;194;241;293;6;0;0;46;136;167;110;201;149;0;253;285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;152;130;119;0;162;142;136;43;116;110;0;106;126;53;100;112;86;0;129;138;192;131;331;249;0;252;143;168;160;171;122;0;165;132;128;100;132;111;0;0;147;146;128;115;97
325;97977;1006098;154;145;154;238;215;280;278;202;179;148;134;162;145;115;177;129;143;142;149;163;164;181;135;172;163;144;139;142;141;0;140;178;182;275;227;214;294;302;245;201;224;180;173;151;146;141;144;152;153;112;118;161;137;124;129;113;105;105;141;137;146;145;129;146;165;263;328;282;246;212;216;186;167;179;214;199;220;238;224;242;212;201;241;171;179;166;192;193;192;258;368;321;0;0;348;258;219;1;0;501;0;146;178;253;189;178;141;144;136;106;115;111;127;96;138;164;112;126;46;100;88;104;126;110;93;109;164;152;307;263;179;229;163;147;119;166;117;120;138;58;1;42;138;111;128;110;117;111;129;110;128
326;97977;1006106;195;207;245;269;0;373;302;83;240;222;145;0;214;205;245;194;187;204;0;226;205;215;177;190;131;0;222;193;193;221;221;167;0;0;0;156;279;397;251;0;289;259;223;179;186;169;0;156;153;5;180;170;126;0;197;180;177;153;217;65;0;216;187;212;229;329;145;0;378;288;253;252;224;208;0;228;280;302;288;277;271;0;257;239;241;237;263;225;0;328;376;326;0;0;0;0;0;0;0;0;0;259;0;464;326;241;195;210;192;0;232;201;215;183;207;129;0;169;207;156;175;206;161;0;227;232;304;223;517;339;0;215;1;52;104;225;28;0;230;213;205;191;223;165;0;0;219;223;319;218;157
327;97977;1006118;168;154;316;207;0;417;370;264;204;181;140;0;191;161;157;129;148;111;0;150;171;148;137;147;115;0;157;153;138;193;193;195;0;0;0;313;497;390;222;0;257;199;24;59;174;140;0;61;181;112;140;170;132;0;162;178;162;140;174;137;0;179;150;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;131;84;102;112;0;158;242;101;0;0;0;0;0;0;0;0;0;150;0;299;175;137;80;147;115;0;163;149;120;41;103;99;0;115;99;92;110;104;68;0;115;127;191;181;391;295;0;285;207;157;133;147;134;0;154;112;137;127;130;126;0;0;173;129;121;94;130
328;97977;1006119;57;71;121;36;0;136;103;116;91;94;24;0;92;65;82;80;79;27;0;69;75;58;59;65;29;0;72;84;80;75;108;37;0;0;0;129;153;91;70;0;127;69;90;103;91;33;0;110;104;89;84;92;34;0;87;90;65;81;78;32;0;88;81;107;109;140;71;0;153;106;110;103;99;57;0;124;141;165;185;194;68;0;144;140;120;104;126;58;0;162;218;154;0;0;0;0;0;0;0;0;0;35;0;171;129;82;93;85;28;0;86;111;79;75;64;20;0;97;94;88;67;79;33;0;101;111;94;93;180;66;0;143;109;100;78;103;32;0;78;83;109;78;77;31;0;0;95;64;81;81;44
329;97977;1006126;108;102;123;135;0;221;219;143;130;154;90;0;156;124;147;85;136;108;0;146;142;119;116;117;86;0;146;141;93;125;169;108;0;0;0;218;302;231;172;0;158;132;142;162;97;126;0;159;137;144;111;121;96;0;153;138;125;105;133;116;0;169;144;144;133;201;230;0;254;182;161;176;156;132;0;173;191;214;247;251;183;0;238;195;214;138;213;207;0;284;312;217;0;0;0;0;0;0;0;0;0;108;0;322;211;174;159;139;143;0;151;158;153;120;152;111;0;149;147;125;108;136;122;0;156;152;176;177;316;225;0;207;200;147;151;154;88;0;144;145;165;102;153;97;0;0;178;149;104;132;108
330;97977;1006154;31;54;90;14;0;68;55;49;57;49;11;0;39;55;40;61;63;23;0;60;62;56;54;66;21;0;61;51;84;59;97;33;0;0;0;123;105;140;42;0;98;71;75;58;77;30;0;81;66;47;64;71;32;0;87;81;81;67;74;22;0;87;92;75;74;90;35;0;122;110;84;81;90;31;0;90;135;70;169;112;45;0;77;77;100;88;112;45;0;140;171;70;0;0;0;0;0;0;0;0;0;40;0;107;90;66;55;93;32;0;77;65;66;66;65;16;0;68;56;60;56;63;24;0;95;79;65;83;124;44;0;100;94;104;72;76;31;0;73;79;99;87;84;32;0;0;80;101;75;103;35
331;97977;1006164;113;122;151;126;0;257;256;217;155;159;120;0;150;129;109;109;133;100;0;140;129;113;99;101;103;0;124;95;77;101;113;114;0;0;0;216;311;252;172;0;205;192;138;129;112;103;0;105;129;109;114;144;88;0;127;79;83;98;106;96;0;123;136;151;130;213;245;0;272;186;158;134;124;115;0;150;161;166;178;173;145;0;168;141;127;123;127;132;0;227;280;239;0;0;0;0;0;0;0;0;0;151;0;318;154;146;115;102;106;0;133;94;104;91;85;92;0;104;91;80;91;77;93;0;101;88;173;134;355;247;0;206;185;144;122;150;98;0;129;121;125;103;117;109;0;0;137;144;112;91;100
332;97977;1006171;44;44;72;42;0;77;0;34;41;56;34;0;49;48;34;44;45;26;0;48;42;44;35;41;26;0;46;35;51;37;42;40;0;0;0;49;129;95;9;0;77;60;41;68;92;31;0;41;52;56;44;98;49;0;42;41;32;32;37;7;0;27;38;25;17;85;73;0;87;58;44;45;50;32;0;56;63;60;89;64;42;0;68;49;39;35;53;20;0;83;125;99;0;0;0;0;0;0;0;0;0;34;0;116;62;42;54;48;20;0;46;44;45;40;36;27;0;32;30;31;31;46;31;0;46;56;50;50;140;26;0;77;63;53;51;39;28;0;40;44;37;36;41;30;0;0;53;67;72;104;17
333;97977;1006188;72;107;102;61;0;209;153;119;104;92;49;0;112;102;100;107;111;46;0;95;107;102;103;83;45;0;114;101;103;81;116;58;0;0;0;172;205;217;82;0;171;128;110;117;113;45;0;110;113;96;92;114;51;0;92;100;99;89;102;45;0;103;92;101;119;185;114;0;223;172;110;147;128;54;0;137;190;169;204;179;72;0;161;158;130;151;181;83;0;209;243;148;0;0;0;0;0;0;0;0;0;49;0;251;160;135;123;131;56;0;129;127;113;101;130;50;0;135;128;116;124;107;46;0;116;107;120;156;252;127;0;194;144;135;128;119;52;0;130;98;108;114;131;44;0;0;130;120;115;130;57
334;97977;1006198;46;67;55;0;0;105;79;76;48;67;0;0;59;52;0;28;45;0;0;46;42;42;36;47;0;0;48;56;35;43;63;0;0;0;0;109;117;97;0;0;93;82;63;49;65;0;0;60;64;68;49;57;0;0;63;26;14;40;56;0;0;86;65;61;53;98;0;0;93;83;67;64;57;0;0;79;91;96;148;93;0;0;74;75;81;61;64;0;0;115;121;63;0;0;0;0;0;0;0;0;0;0;0;132;82;66;61;45;0;0;77;75;45;49;42;0;0;61;52;57;62;60;0;0;55;60;58;53;106;0;0;78;70;72;50;67;0;0;47;49;57;74;62;0;0;0;90;55;61;61;0
335;97977;1006208;105;109;142;144;0;245;244;201;155;142;112;0;168;162;116;129;152;101;0;161;133;110;115;125;116;0;160;131;113;119;130;112;0;0;0;131;0;0;0;0;149;105;149;136;134;115;0;83;115;144;105;125;97;0;117;77;100;111;122;96;0;118;108;27;72;176;245;0;247;178;146;95;161;110;0;183;0;9;178;210;118;0;160;113;156;112;153;138;0;166;242;70;0;0;0;0;0;0;0;0;0;161;0;173;143;154;156;130;108;0;91;143;109;107;109;29;0;35;124;100;115;114;89;0;95;111;134;139;282;232;0;203;185;148;24;137;106;0;148;115;112;119;126;108;0;0;125;137;0;0;0
336;97977;1006220;111;103;145;98;0;264;243;196;145;134;72;0;200;219;164;109;112;74;0;128;157;106;114;120;61;0;139;126;135;113;147;79;0;0;0;275;305;419;127;0;294;213;170;143;135;60;0;195;127;121;128;133;63;0;156;143;230;183;242;90;0;263;194;153;150;246;145;0;328;204;238;158;156;83;0;206;205;280;230;191;146;0;202;163;126;155;187;88;0;252;321;284;0;0;0;0;0;0;0;0;0;93;0;361;183;173;132;159;85;0;160;133;120;110;106;46;0;138;99;109;112;109;57;0;107;132;172;160;334;140;0;282;167;149;139;137;70;0;139;139;110;149;126;77;0;0;142;150;113;121;65
337;97977;1006249;136;194;100;148;0;352;140;0;264;224;126;0;201;79;87;151;181;146;0;172;56;175;82;185;102;0;178;171;185;178;206;145;0;0;0;109;58;355;209;0;250;215;200;165;58;119;0;214;161;161;176;158;116;0;183;187;131;162;198;107;0;193;171;213;222;263;270;0;292;246;249;206;141;155;0;236;264;282;361;219;168;0;238;192;204;200;223;131;0;321;356;301;0;0;0;0;0;0;0;0;0;166;0;338;114;238;208;205;115;0;158;171;259;153;159;89;0;173;139;146;139;139;87;0;170;153;213;207;395;241;0;302;214;170;179;180;110;0;211;162;151;177;189;85;0;0;166;186;175;167;90
338;97977;1006311;121;99;167;147;0;284;291;188;140;142;108;0;173;169;152;141;141;119;0;186;173;139;111;128;99;0;144;133;119;125;170;184;0;0;0;277;403;345;238;0;190;213;187;108;191;144;0;131;168;117;135;165;122;0;170;188;147;143;149;115;0;174;144;207;163;299;311;0;427;262;212;162;199;132;0;260;249;264;248;260;198;0;249;205;189;161;216;191;0;166;188;0;0;0;0;0;0;0;0;0;0;237;0;463;297;195;191;195;158;0;187;188;158;162;157;116;0;96;141;146;129;153;102;0;140;192;250;239;555;354;0;178;239;204;186;174;148;0;216;192;181;126;184;114;0;0;207;174;184;177;124
339;97977;1006314;89;116;171;219;0;380;320;225;183;139;126;0;147;135;115;100;94;123;0;111;141;142;104;118;137;0;156;187;122;95;41;184;0;0;0;256;315;383;249;0;206;164;129;135;172;169;0;134;46;124;99;114;139;0;122;87;118;92;104;121;0;107;112;158;147;281;346;0;297;196;165;126;135;140;0;187;160;202;187;185;124;0;189;129;109;124;168;178;0;224;320;306;0;0;0;0;0;0;0;0;0;158;0;299;168;161;157;153;127;0;124;135;92;78;105;108;0;113;106;105;73;101;95;0;106;97;176;134;390;277;0;264;176;172;115;165;111;0;148;146;120;91;116;119;0;0;158;102;122;103;106
340;97977;1086986;78;116;114;111;0;212;132;121;112;106;101;0;109;94;76;75;87;65;0;98;92;81;77;92;58;0;86;96;102;113;103;83;0;0;0;184;215;177;107;0;156;104;106;96;92;93;0;116;108;89;93;69;83;0;123;86;83;99;82;81;0;111;103;118;93;159;144;0;211;161;8;70;113;95;0;131;164;166;168;186;141;0;167;135;150;107;136;118;0;137;189;140;0;0;0;0;0;0;0;0;0;83;0;215;126;123;116;114;80;0;103;88;66;96;77;70;0;65;88;79;82;88;66;0;106;92;120;98;210;113;0;177;113;87;99;76;72;0;88;13;76;83;113;54;0;0;112;73;69;84;54
341;97981;1005616;88;97;123;169;226;171;187;141;124;131;126;137;99;100;96;81;113;129;161;92;105;100;98;95;131;149;73;91;78;80;105;114;141;182;178;162;229;194;210;172;130;125;120;102;115;143;149;102;83;106;81;101;113;123;98;102;82;76;85;148;133;93;120;96;127;143;210;210;147;146;114;124;110;123;144;122;110;167;162;192;168;166;116;125;135;154;183;180;183;185;212;191;0;158;148;143;243;184;162;224;207;145;131;133;96;95;89;102;100;99;88;81;93;76;90;124;92;84;96;76;78;98;95;105;0;89;110;141;186;176;0;80;88;95;81;87;115;108;94;72;78;71;82;94;104;129;113;98;90;101;95
342;97981;1005636;65;74;108;0;0;205;83;120;89;120;0;0;106;90;62;63;89;0;0;122;77;74;58;78;0;0;90;58;74;71;103;0;0;0;0;147;193;178;0;0;138;98;92;77;98;0;0;115;79;86;83;98;0;0;105;75;83;68;89;0;0;73;77;76;80;154;0;0;183;131;123;94;109;0;0;92;129;118;142;131;0;0;142;90;94;103;112;0;0;133;197;154;0;0;0;0;0;0;0;0;0;0;0;147;115;76;124;93;0;0;85;87;80;61;80;0;0;90;62;68;45;63;0;0;50;71;100;96;211;0;0;97;127;105;85;103;0;0;94;74;75;79;95;0;0;0;102;80;77;93;0
343;97981;1005641;66;82;128;81;0;249;250;160;105;101;55;0;128;99;94;94;82;44;0;111;93;99;84;72;46;0;87;94;103;109;115;72;0;0;0;186;267;208;85;0;197;125;115;91;103;41;0;120;97;87;78;84;47;0;87;93;79;73;77;43;0;91;104;147;158;229;162;0;246;144;110;115;183;87;0;129;152;147;237;116;76;0;156;111;182;197;205;74;0;188;191;171;0;0;0;0;0;0;0;0;0;71;0;266;159;135;111;99;46;0;111;104;82;76;84;42;0;99;68;65;72;72;43;0;103;109;128;97;294;139;0;236;172;130;120;111;36;0;105;104;103;104;97;53;0;0;138;91;67;92;45
344;97981;1005657;208;194;289;176;132;472;458;304;289;259;179;92;239;266;231;232;237;162;107;214;241;227;187;223;159;100;250;224;237;275;258;180;105;158;108;420;545;556;283;159;351;346;266;270;292;182;114;259;270;190;195;232;157;108;234;204;249;215;207;154;87;251;222;277;246;376;391;225;451;351;306;288;268;168;136;308;327;344;373;363;251;149;294;294;213;289;326;227;146;371;483;417;0;0;158;145;289;312;0;317;354;175;89;359;280;258;254;241;140;81;232;231;200;206;174;143;85;203;190;165;176;193;136;83;199;213;246;296;509;409;175;358;307;241;198;229;175;69;249;224;155;204;235;150;86;60;253;259;255;220;162
345;97981;1005662;117;134;221;120;0;283;263;173;135;140;96;0;148;118;155;127;139;95;0;130;153;145;102;128;102;0;132;118;137;120;133;111;0;0;0;227;204;272;121;0;205;159;135;132;129;105;0;143;128;135;99;133;104;0;136;166;137;114;118;103;0;129;110;146;143;187;214;0;224;184;157;139;149;112;0;142;160;193;195;214;135;0;174;142;157;141;155;130;0;235;270;149;0;0;0;0;0;0;0;0;0;140;0;284;184;172;134;148;107;0;149;128;118;108;130;104;0;114;116;128;109;93;84;0;113;136;178;202;343;204;0;250;227;145;135;142;99;0;137;139;125;96;124;109;0;0;158;138;178;133;121
346;97981;1005671;117;138;218;96;0;245;191;182;129;173;63;0;166;136;114;133;130;89;0;134;184;147;121;152;76;0;148;154;133;144;183;97;0;0;0;241;305;288;109;0;220;209;151;131;138;77;0;176;143;131;116;121;72;0;149;128;119;129;144;71;0;125;139;144;145;204;136;0;231;153;149;173;130;74;0;154;185;182;235;179;92;0;167;144;145;161;199;102;0;244;290;178;0;0;73;0;176;144;0;135;203;73;0;228;155;146;75;67;75;0;144;111;118;107;118;55;0;128;105;85;121;125;58;0;128;152;153;150;277;149;0;143;165;129;130;131;75;0;159;121;138;109;123;73;0;0;127;148;129;119;79
347;97981;1005675;149;161;197;184;0;420;352;245;213;217;123;0;211;204;167;145;207;127;0;185;202;175;146;170;140;0;191;181;175;181;186;186;0;0;0;287;489;394;256;0;302;234;194;168;218;171;0;215;186;181;186;159;152;0;199;165;202;172;174;145;0;194;186;199;174;305;385;0;410;264;237;220;226;164;0;248;233;259;267;315;177;0;254;232;187;221;245;209;0;334;402;216;0;0;0;0;0;241;0;0;0;207;0;381;255;207;217;200;137;0;213;172;173;162;185;133;0;165;159;162;135;134;114;0;168;161;200;206;498;313;0;359;280;219;184;168;156;0;195;195;165;183;182;153;0;0;245;200;0;228;157
348;97981;1005679;75;65;77;51;0;150;155;81;94;92;50;0;72;70;76;90;62;41;0;72;61;61;58;74;42;0;74;86;42;61;100;50;0;0;0;114;177;160;94;0;149;73;64;105;140;83;0;111;71;76;113;69;43;0;81;72;99;86;100;73;0;84;73;81;69;118;111;0;161;110;99;92;80;60;0;111;107;92;99;149;46;0;107;102;96;86;100;59;0;111;187;137;0;0;0;0;0;0;0;0;0;55;0;162;105;73;82;67;55;0;68;50;75;82;88;49;0;101;62;71;57;68;38;0;46;73;69;63;180;111;0;128;123;103;61;91;44;0;79;59;54;52;90;55;0;0;76;72;87;70;48
349;97981;1005680;160;162;219;181;0;434;383;316;196;238;155;0;251;191;164;173;192;141;0;210;188;200;181;187;141;0;185;151;150;162;210;166;0;0;0;339;471;447;281;0;345;222;205;207;235;154;0;196;181;155;174;183;105;0;193;138;156;145;131;124;0;182;135;200;174;302;384;0;437;282;205;210;194;171;0;270;250;296;281;270;205;0;314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
350;97981;1005697;75;81;140;105;0;237;229;164;125;130;84;0;132;117;128;104;111;102;0;128;148;116;107;154;97;0;123;119;120;125;134;141;0;0;0;260;289;298;197;0;217;152;172;106;124;105;0;100;136;123;116;140;98;0;129;137;96;90;125;95;0;130;132;149;149;220;267;0;290;201;201;134;103;116;0;194;156;165;175;202;168;0;174;180;154;130;172;147;0;216;254;296;0;0;0;0;0;0;0;0;0;138;0;323;195;149;154;133;108;0;131;141;140;100;128;106;0;123;111;112;101;120;72;0;135;133;153;164;371;257;0;277;183;160;133;117;109;0;113;166;120;111;154;109;0;0;168;134;138;127;97
351;97981;1005707;46;162;165;0;0;200;182;135;143;141;101;0;155;101;128;124;151;65;0;123;148;114;96;149;77;0;129;103;104;115;131;86;0;0;0;206;281;230;135;0;200;154;123;102;139;86;0;117;130;111;105;116;71;0;120;112;107;120;126;57;0;129;103;116;125;162;167;0;194;173;126;133;129;88;0;142;166;163;203;164;95;0;181;104;119;111;137;91;0;182;156;194;0;0;0;0;0;0;0;0;0;95;0;232;128;120;118;131;73;0;114;98;104;93;106;55;0;117;98;76;74;82;42;0;100;133;139;157;0;202;0;201;148;178;98;133;53;0;97;106;107;101;115;65;0;0;120;119;92;123;51
352;97981;1005716;138;225;164;154;0;455;511;361;285;251;159;0;263;227;216;226;240;191;0;232;0;0;206;232;160;0;209;209;213;192;232;208;0;0;0;369;441;567;316;0;407;309;272;199;249;187;0;291;222;232;211;209;165;0;210;234;175;223;187;159;0;241;202;296;241;375;392;0;495;367;295;313;265;206;0;333;346;320;354;457;271;0;315;326;248;308;339;262;0;396;460;452;0;0;0;0;312;279;0;308;326;180;0;401;313;252;263;242;178;0;286;252;218;199;221;155;0;226;186;195;182;187;136;0;201;277;266;285;679;479;0;540;336;316;254;230;180;0;282;237;221;224;246;176;0;0;360;283;269;319;217
353;97981;1005734;205;231;261;198;0;469;395;338;240;260;221;0;250;248;214;168;203;166;0;237;202;169;161;193;158;0;238;230;247;218;240;205;0;0;0;352;518;440;298;0;359;329;257;237;245;223;0;240;225;250;234;255;171;0;220;197;225;232;231;189;0;235;254;325;328;424;388;0;468;353;290;265;266;126;0;306;292;288;332;323;248;0;312;280;295;254;267;203;0;363;446;534;0;0;0;0;0;208;0;0;264;182;0;374;263;232;204;220;135;0;243;201;172;174;157;142;0;204;174;193;153;178;141;0;160;204;233;218;522;311;0;389;313;275;227;215;149;0;236;213;189;169;198;178;0;0;234;213;189;230;213
354;97981;1005752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;65;0;0;0;161;263;211;126;0;210;133;125;107;124;65;0;153;129;114;138;194;118;0;135;112;128;112;94;85;0;137;117;135;130;217;227;0;340;193;177;147;142;125;0;0;0;200;0;0;0;0;0;0;0;184;248;203;0;207;247;266;0;0;0;0;0;0;0;0;0;138;0;370;182;138;166;150;111;0;157;142;134;109;107;97;0;151;125;107;100;94;87;0;45;94;170;149;376;224;0;288;204;161;136;132;74;0;160;126;116;126;134;83;0;0;195;134;122;121;98
355;97981;1005775;70;137;134;80;0;200;194;148;94;118;70;0;114;151;170;103;96;86;0;125;90;86;89;165;74;0;103;88;85;71;108;107;0;0;0;192;264;229;116;0;187;199;178;86;137;96;0;97;77;84;58;102;66;0;103;104;81;67;84;83;0;117;78;121;95;162;157;0;189;119;131;115;104;76;0;130;136;130;155;158;98;0;156;137;120;91;138;97;0;191;231;200;0;0;0;0;0;0;0;0;0;103;0;201;135;112;0;83;81;0;98;105;101;88;90;67;0;104;78;89;64;67;67;0;81;108;99;95;265;184;0;147;127;111;82;90;73;0;102;103;83;92;95;82;0;0;105;122;99;111;75
356;97981;1005776;59;104;70;69;0;121;223;103;55;160;88;0;167;126;127;131;98;48;0;70;116;129;101;114;43;0;153;123;132;144;129;56;0;0;0;161;163;124;126;0;197;176;165;132;119;68;0;137;140;134;140;131;58;0;127;134;115;97;122;38;0;0;78;129;155;188;153;0;306;204;193;76;52;0;0;58;47;31;44;39;14;0;23;135;84;141;130;87;0;28;254;64;0;0;0;0;0;0;0;0;0;69;0;177;12;158;125;121;56;0;121;110;106;124;111;43;0;98;88;75;66;103;41;0;97;92;86;105;260;135;0;194;160;137;138;101;60;0;122;100;87;58;124;56;0;0;123;108;112;98;51
357;97981;1005805;134;124;174;181;0;331;302;224;186;192;120;0;171;163;138;145;140;110;0;176;165;118;143;166;102;0;144;135;136;139;156;163;0;0;0;304;372;361;204;0;232;167;169;149;177;107;0;189;146;161;149;159;106;0;154;144;131;142;128;136;0;159;144;159;164;266;288;0;340;227;161;172;156;135;0;205;210;177;238;201;165;0;228;166;169;188;192;161;0;301;399;259;0;0;0;0;0;0;0;0;223;145;0;343;214;178;171;158;102;0;148;151;135;128;122;117;0;144;121;116;111;129;78;0;112;139;183;167;442;268;0;273;224;192;168;152;119;0;183;160;135;136;5;123;0;0;211;176;157;167;95
358;97981;1005816;131;155;246;191;0;397;412;254;187;219;129;0;219;187;0;160;150;132;0;206;211;185;147;180;147;0;277;154;181;159;143;151;0;0;0;291;436;408;223;0;284;224;199;142;169;125;0;224;166;127;152;179;130;0;159;148;138;111;92;147;0;204;169;184;152;262;210;0;263;262;201;138;187;168;0;188;246;257;267;228;59;0;277;214;168;175;201;196;0;254;319;269;0;0;0;0;0;173;0;0;214;141;0;346;221;168;205;292;225;0;270;287;266;153;153;118;0;1;0;0;0;78;101;0;177;161;151;171;401;312;0;335;246;176;138;175;126;0;160;176;141;132;159;139;0;0;184;188;139;166;113
359;97981;1005821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;107;0;185;231;235;0;0;0;0;0;166;0;0;196;97;0;251;133;172;163;154;123;0;148;136;42;62;137;91;0;177;110;117;97;132;99;0;160;151;180;225;389;298;0;290;214;213;184;177;119;0;179;178;148;138;204;134;0;0;189;140;163;172;130
360;97981;1005823;67;100;78;71;0;195;145;111;68;118;0;0;124;62;98;102;110;23;0;94;38;86;18;102;65;0;92;44;32;81;115;110;0;0;0;165;78;182;103;0;150;60;105;82;108;33;0;77;83;46;92;91;55;0;85;89;55;74;80;32;0;33;91;108;92;204;134;0;161;133;119;88;120;88;0;111;82;148;85;63;105;0;124;149;140;104;68;110;0;132;186;135;0;0;0;0;0;0;0;0;0;70;0;195;114;92;98;84;76;0;96;107;88;65;77;76;0;80;70;82;66;67;49;0;79;76;85;103;88;127;0;157;115;112;30;80;66;0;82;85;71;69;79;56;0;0;104;79;0;90;71
361;97981;1005824;47;147;199;146;0;370;332;247;181;190;104;0;160;146;150;154;110;91;0;167;204;201;140;134;104;0;161;150;143;139;135;113;0;0;0;290;459;396;221;0;305;121;154;140;169;130;0;170;176;145;144;166;113;0;155;157;149;122;130;119;0;179;131;188;148;254;266;0;367;225;199;177;181;109;0;246;206;226;248;225;173;0;237;198;183;158;175;156;0;272;356;308;0;0;0;0;0;0;0;0;0;138;0;395;211;156;168;174;134;0;132;161;139;142;124;79;0;157;120;133;93;124;93;0;128;137;189;193;453;258;0;313;221;191;149;150;107;0;159;127;149;144;171;124;0;0;51;0;130;130;108
362;97981;1005827;96;5;137;358;222;743;622;520;395;388;278;158;368;420;297;298;259;197;165;335;329;310;287;335;235;168;343;334;304;336;380;325;225;268;142;548;482;724;425;223;563;397;378;313;345;240;165;366;330;322;278;339;237;161;313;309;309;251;311;218;153;214;298;413;355;519;509;0;382;545;436;399;407;326;185;450;447;229;48;0;0;0;24;298;420;384;379;310;172;344;0;15;0;0;237;208;371;362;0;366;366;281;161;479;207;145;358;0;23;123;346;146;21;151;275;220;125;269;265;244;256;245;220;109;323;319;387;440;781;537;262;587;479;387;323;318;264;130;326;313;271;294;341;216;125;67;375;332;339;322;211
